cluster_id,signal_id,user,period,malicious,rules,n_samples,n_variants,representative_text,evidence_facts,context_facts,suggested_label,suggested_rationale,label,notes
9cf542cc9e79_s011,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",2,2,"This week, Chief Engineer MJA2380's (Mercedes Josephine Ayala) activity volume far exceeded that of their same-role peers, with a total of 51 file operations.",F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,grounded,Main clause asserts evidence fact (F003) and all numbers trace to facts[]. Rule 1 fired.,grounded,
9cf542cc9e79_s002,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",1,1,The triggered rules suggest that MJA2380's activity volume was far outside the norm for their role.,F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
9cf542cc9e79_s005,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",1,1,"This is also significantly higher than the average among same-role peers, which is 8.63 MB.",F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
9cf542cc9e79_s007,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",1,1,"This suggests a significant increase in file-related activity, likely driving the detection of rule R5.",F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,unverifiable,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
9cf542cc9e79_s012,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",1,1,"These values are significantly higher than the user's typical range and the peer range, suggesting an unusual level of activity.",F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a0a7dc154e87_s003,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",7,8,"Additionally, Felix performed 129 file operations, which is a significant increase from their typical activity and well above the peer average.",F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,false precision,Main clause asserts evidence fact (F002) and all numbers trace to facts[]. Rule 1 fired.,grounded,
a0a7dc154e87_s004,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",6,6,"Felix Dustin Fletcher, an Electrical Engineer in the Test and Evaluation team, was flagged for review due to evidence indicating an atypical week.",F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a0a7dc154e87_s002,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",4,4,"Specifically, Felix visited job-search sites 34 times, which is far above their usual range and significantly higher than their same-role peers.",F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a0a7dc154e87_s007,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",4,4,"The most significant evidence is the sudden and extreme increase in file operations, with 129 activities this week compared to their typical range of 78.",F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,Main clause asserts evidence fact (F002) and all numbers trace to facts[]. Rule 1 fired.,grounded,
a0a7dc154e87_s006,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",3,3,"The evidence for these triggered rules includes 34 visits to job-search sites, which is far above their usual range and significantly higher than what their peers in the same role experienced this week.",F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,Main clause asserts evidence fact (F001) and all numbers trace to facts[]. Rule 1 fired.,grounded,
a0a7dc154e87_s014,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",3,3,"This week, user FDF2135 (Felix Dustin Fletcher) exhibited atypical behavior, triggering two detection rules.",F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a0a7dc154e87_s005,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",2,2,The main concerns are the unusually high volume of activity and visits to job-search sites.,F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,Main clause asserts evidence fact (F001) and all numbers trace to facts[]. Rule 1 fired.,grounded,
a0a7dc154e87_s008,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",2,2,"This is far outside the peer range of 1, which is also typical among same-role peers this week.",F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a0a7dc154e87_s009,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",2,2,This is also significantly higher than the peer range of 475.,F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,Resolved after initial pass to close a slice-boundary gap in review.
a0a7dc154e87_s001,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",1,1,The UEBA system flagged this week for Felix Dustin Fletcher due to atypical browsing behavior and an unusual volume of activity.,F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,"Main clause uses causal language and cites context-only fact (F010), not an evidence fact. Rule 4 fired.",grounded,
